,0,1
6728,53953.0,3.5714285714285716
6729,53956.0,3.642857142857143
6730,53972.0,3.5
6731,53974.0,2.75
6732,53993.0,1.6
6733,53996.0,3.225806451612903
6734,53999.0,2.5
6735,54001.0,3.75
6736,54004.0,2.7142857142857144
6737,54190.0,3.4
6738,54220.0,4.0
6739,54251.0,5.0
6740,54256.0,4.0
6741,54259.0,3.869565217391304
6742,54270.0,1.5
6743,54272.0,3.3378378378378377
6744,54276.0,3.6666666666666665
6745,54281.0,4.125
6746,54286.0,3.959016393442623
6747,54290.0,0.5
6748,54328.0,5.0
6749,54331.0,3.75
6750,54372.0,4.5
6751,54419.0,3.0
6752,54426.0,3.5
6753,54503.0,3.7386363636363638
6754,54513.0,4.0
6755,54648.0,2.3333333333333335
6756,54732.0,2.8333333333333335
6757,54734.0,4.5
6758,54736.0,4.0
6759,54745.0,3.5
6760,54768.0,0.5
6761,54771.0,3.0
6762,54775.0,3.5
6763,54780.0,2.5
6764,54785.0,4.0
6765,54787.0,4.0
6766,54881.0,4.222222222222222
6767,54910.0,0.5
6768,54995.0,3.6785714285714284
6769,54997.0,4.0
6770,54999.0,3.875
6771,55031.0,4.5
6772,55052.0,3.8333333333333335
6773,55063.0,4.25
6774,55069.0,4.375
6775,55071.0,3.0
6776,55078.0,4.0
6777,55094.0,3.5
6778,55100.0,4.0
6779,55110.0,3.75
6780,55116.0,4.0
6781,55118.0,3.710526315789474
6782,55156.0,4.0
6783,55167.0,2.375
6784,55207.0,4.0
6785,55232.0,2.875
6786,55245.0,3.25
6787,55247.0,3.629032258064516
6788,55250.0,2.75
6789,55253.0,4.25
6790,55259.0,2.5
6791,55261.0,2.25
6792,55267.0,3.5833333333333335
6793,55269.0,3.7857142857142856
6794,55272.0,4.0
6795,55274.0,4.5
6796,55276.0,3.8333333333333335
6797,55280.0,3.6666666666666665
6798,55282.0,3.142857142857143
6799,55290.0,3.7857142857142856
6800,55294.0,2.5
6801,55363.0,3.3333333333333335
6802,55417.0,3.0
6803,55442.0,4.0
6804,55444.0,2.0
6805,55451.0,4.2
6806,55498.0,3.5
6807,55555.0,5.0
6808,55566.0,4.0
6809,55577.0,2.9166666666666665
6810,55652.0,3.0
6811,55684.0,3.0
6812,55687.0,3.0
6813,55721.0,3.875
6814,55732.0,2.0
6815,55757.0,2.5
6816,55765.0,3.4545454545454546
6817,55768.0,2.857142857142857
6818,55805.0,3.4
6819,55814.0,3.9
6820,55820.0,4.010204081632653
6821,55830.0,2.8125
6822,55851.0,3.5
6823,55872.0,3.0
6824,55895.0,3.5
6825,55908.0,3.9166666666666665
6826,55946.0,0.0
6827,55995.0,2.5
6828,55999.0,3.25
6829,56003.0,2.75
6830,56015.0,0.0
6831,56030.0,3.5
6832,56069.0,2.5
6833,56079.0,1.0
6834,56095.0,3.0
6835,56145.0,3.625
6836,56152.0,3.7333333333333334
6837,56156.0,2.5
6838,56169.0,3.75
6839,56171.0,3.2
6840,56174.0,3.1904761904761907
6841,56176.0,1.8333333333333333
6842,56251.0,3.8333333333333335
6843,56274.0,4.0
6844,56286.0,3.5
6845,56333.0,3.75
6846,56336.0,1.0
6847,56339.0,3.875
6848,56367.0,3.8541666666666665
6849,56563.0,3.75
6850,56587.0,3.625
6851,56607.0,4.25
6852,56633.0,4.5
6853,56715.0,4.0
6854,56757.0,3.3157894736842106
6855,56775.0,3.357142857142857
6856,56782.0,4.153846153846154
6857,56788.0,3.857142857142857
6858,56801.0,1.875
6859,56805.0,3.75
6860,56869.0,5.0
6861,56885.0,3.0
6862,56908.0,4.0
6863,56915.0,2.5
6864,56921.0,3.8333333333333335
6865,56941.0,3.625
6866,56949.0,3.125
6867,57038.0,5.0
6868,57223.0,0.5
6869,57243.0,4.333333333333333
6870,57274.0,3.3333333333333335
6871,57326.0,2.5
6872,57353.0,4.25
6873,57368.0,3.210526315789474
6874,57401.0,3.75
6875,57418.0,3.5
6876,57430.0,3.5
6877,57453.0,3.0
6878,57504.0,3.8333333333333335
6879,57526.0,2.5
6880,57528.0,3.5833333333333335
6881,57532.0,1.3333333333333333
6882,57640.0,3.3055555555555554
6883,57669.0,3.9473684210526314
6884,57792.0,3.5
6885,57845.0,4.5
6886,57910.0,2.5
6887,57951.0,3.0
6888,57972.0,4.0
6889,57980.0,3.0
6890,58025.0,2.272727272727273
6891,58029.0,4.0
6892,58047.0,3.9166666666666665
6893,58103.0,3.25
6894,58105.0,2.75
6895,58107.0,1.0
6896,58146.0,0.5
6897,58154.0,3.75
6898,58156.0,2.5
6899,58191.0,4.25
6900,58293.0,1.5
6901,58295.0,3.590909090909091
6902,58297.0,2.5
6903,58299.0,3.375
6904,58301.0,4.0
6905,58303.0,4.2
6906,58306.0,3.1666666666666665
6907,58315.0,2.25
6908,58347.0,3.75
6909,58351.0,4.166666666666667
6910,58365.0,4.0
6911,58376.0,3.5
6912,58425.0,4.5
6913,58432.0,3.0
6914,58520.0,4.5
6915,58554.0,3.5
6916,58559.0,4.235537190082645
6917,58627.0,3.75
6918,58649.0,5.0
6919,58655.0,1.5
6920,58706.0,4.0
6921,58803.0,3.8055555555555554
6922,58839.0,3.25
6923,58879.0,3.8333333333333335
6924,58889.0,3.0
6925,58904.0,3.5
6926,58964.0,3.0
6927,58972.0,2.5
6928,58975.0,2.5
6929,58998.0,3.2954545454545454
6930,59014.0,2.125
6931,59016.0,3.0
6932,59018.0,4.2
6933,59022.0,2.9166666666666665
6934,59037.0,2.5
6935,59103.0,2.6666666666666665
6936,59118.0,4.0
6937,59126.0,4.0
6938,59141.0,3.5
6939,59143.0,3.0
6940,59180.0,4.0
6941,59258.0,3.5
6942,59273.0,5.0
6943,59306.0,4.0
6944,59315.0,4.026666666666666
6945,59333.0,3.0
6946,59339.0,4.5
6947,59369.0,3.467741935483871
6948,59387.0,3.9545454545454546
6949,59392.0,5.0
6950,59418.0,3.75
6951,59421.0,2.75
6952,59429.0,3.25
6953,59447.0,5.0
6954,59501.0,3.2
6955,59519.0,3.5
6956,59549.0,5.0
6957,59590.0,2.0
6958,59594.0,2.6666666666666665
6959,59615.0,2.5625
6960,59669.0,3.0
6961,59684.0,5.0
6962,59721.0,4.0
6963,59725.0,3.4
6964,59727.0,3.25
6965,59731.0,4.5
6966,59784.0,3.803030303030303
6967,59805.0,4.0
6968,59810.0,4.0
6969,59814.0,4.5
6970,59832.0,3.0
6971,59834.0,0.5
6972,59846.0,3.5
6973,59900.0,2.3333333333333335
6974,59935.0,3.5
6975,59945.0,3.0
6976,59985.0,3.5
6977,59995.0,3.8333333333333335
6978,60037.0,2.3333333333333335
6979,60040.0,3.176470588235294
6980,60069.0,3.7039473684210527
6981,60072.0,2.7222222222222223
6982,60074.0,2.8947368421052633
6983,60086.0,4.0
6984,60126.0,3.1923076923076925
6985,60128.0,4.0
6986,60135.0,4.0
6987,60137.0,0.5
6988,60161.0,4.0
6989,60291.0,4.0
6990,60293.0,3.375
6991,60295.0,3.5
6992,60333.0,4.25
6993,60343.0,2.5
6994,60382.0,3.8333333333333335
6995,60384.0,5.0
6996,60397.0,3.3333333333333335
6997,60471.0,2.5
6998,60487.0,3.5
6999,60514.0,2.75
7000,60516.0,2.5
7001,60609.0,4.0
7002,60649.0,1.0
7003,60674.0,5.0
7004,60684.0,3.6538461538461537
7005,60753.0,3.6666666666666665
7006,60756.0,3.7857142857142856
7007,60760.0,3.5
7008,60763.0,3.3333333333333335
7009,60766.0,3.8333333333333335
7010,60832.0,3.0
7011,60857.0,4.0
7012,60937.0,2.3333333333333335
7013,60943.0,3.6666666666666665
7014,60950.0,3.2083333333333335
7015,60990.0,0.5
7016,61013.0,5.0
7017,61024.0,3.522727272727273
7018,61026.0,4.0
7019,61071.0,3.8333333333333335
7020,61075.0,3.0
7021,61123.0,3.0
7022,61132.0,3.4210526315789473
7023,61160.0,2.6666666666666665
7024,61167.0,4.5
7025,61206.0,4.5
7026,61210.0,2.5
7027,61236.0,4.25
7028,61240.0,3.7777777777777777
7029,61248.0,3.375
7030,61250.0,5.0
7031,61289.0,2.5
7032,61323.0,3.783333333333333
7033,61348.0,0.5
7034,61350.0,2.25
7035,61352.0,3.8333333333333335
7036,61357.0,4.25
7037,61361.0,3.0
7038,61394.0,2.75
7039,61401.0,3.0
7040,61465.0,0.5
7041,61634.0,3.5
7042,61646.0,4.0
7043,61705.0,1.5
7044,61729.0,3.25
7045,62049.0,4.5
7046,62081.0,3.375
7047,62113.0,3.25
7048,62115.0,5.0
7049,62155.0,3.2857142857142856
7050,62203.0,4.0
7051,62250.0,3.0
7052,62331.0,4.5
7053,62336.0,4.25
7054,62344.0,3.5
7055,62374.0,3.9
7056,62376.0,3.75
7057,62378.0,3.0
7058,62383.0,3.5
7059,62394.0,1.3333333333333333
7060,62434.0,3.269230769230769
7061,62437.0,3.8333333333333335
7062,62511.0,3.8333333333333335
7063,62644.0,3.25
7064,62718.0,4.5
7065,62733.0,1.5
7066,62764.0,4.5
7067,62792.0,3.5
7068,62801.0,4.0
7069,62849.0,3.55
7070,62912.0,3.0
7071,62956.0,3.9166666666666665
7072,62999.0,3.1875
7073,63062.0,3.6666666666666665
7074,63072.0,3.375
7075,63082.0,3.7596153846153846
7076,63113.0,3.1470588235294117
7077,63131.0,3.4285714285714284
7078,63179.0,4.5
7079,63239.0,2.5
7080,63276.0,3.75
7081,63393.0,1.75
7082,63436.0,3.3333333333333335
7083,63479.0,3.5
7084,63481.0,2.0
7085,63515.0,3.5
7086,63540.0,0.5
7087,63629.0,4.0
7088,63808.0,3.6666666666666665
7089,63826.0,3.0
7090,63836.0,5.0
7091,63853.0,3.125
7092,63859.0,3.409090909090909
7093,63876.0,3.6363636363636362
7094,63992.0,2.5384615384615383
7095,64030.0,2.0
7096,64032.0,1.5
7097,64034.0,4.0625
7098,64114.0,4.5
7099,64116.0,1.0
7100,64153.0,1.0
7101,64197.0,4.166666666666667
7102,64229.0,3.5
7103,64249.0,3.25
7104,64278.0,5.0
7105,64285.0,3.75
7106,64321.0,4.5
7107,64338.0,2.5
7108,64497.0,2.5
7109,64499.0,4.5
7110,64501.0,4.5
7111,64508.0,1.0
7112,64575.0,3.1
7113,64614.0,3.8333333333333335
7114,64620.0,3.85
7115,64622.0,3.25
7116,64660.0,5.0
7117,64695.0,3.0
7118,64701.0,3.0
7119,64716.0,4.045454545454546
7120,64839.0,3.9705882352941178
7121,64900.0,4.0
7122,64957.0,3.6333333333333333
7123,64969.0,3.1538461538461537
7124,64983.0,3.357142857142857
7125,64990.0,3.0
7126,64993.0,3.75
7127,64997.0,2.5
7128,65037.0,5.0
7129,65088.0,4.0
7130,65126.0,3.75
7131,65130.0,3.5
7132,65133.0,3.75
7133,65135.0,3.25
7134,65188.0,3.6
7135,65193.0,4.0
7136,65216.0,5.0
7137,65230.0,2.8
7138,65259.0,4.0
7139,65261.0,4.178571428571429
7140,65310.0,3.0
7141,65418.0,2.5
7142,65465.0,3.0
7143,65514.0,3.9583333333333335
7144,65552.0,3.5
7145,65567.0,2.5
7146,65577.0,1.5
7147,65585.0,2.1
7148,65601.0,2.5
7149,65638.0,4.0
7150,65642.0,4.125
7151,65665.0,4.0
7152,65682.0,3.142857142857143
7153,65685.0,3.0
7154,65802.0,0.5
7155,65982.0,3.1666666666666665
7156,66019.0,2.5
7157,66066.0,0.5
7158,66090.0,3.75
7159,66097.0,3.7916666666666665
7160,66130.0,2.5
7161,66171.0,3.0
7162,66198.0,2.5
7163,66200.0,2.5
7164,66203.0,3.125
7165,66246.0,2.5
7166,66297.0,3.5833333333333335
7167,66310.0,2.0
7168,66317.0,3.5
7169,66335.0,2.25
7170,66371.0,4.2
7171,66427.0,3.5
7172,66509.0,2.5
7173,66544.0,3.0
7174,66596.0,1.5
7175,66659.0,0.5
7176,66665.0,4.2
7177,66686.0,3.5
7178,66744.0,4.0
7179,66785.0,4.0
7180,66798.0,4.0
7181,66808.0,1.0
7182,66915.0,3.0
7183,66934.0,3.625
7184,67087.0,3.888888888888889
7185,67193.0,2.6666666666666665
7186,67197.0,2.7142857142857144
7187,67252.0,3.3333333333333335
7188,67255.0,3.5714285714285716
7189,67267.0,3.625
7190,67295.0,4.5
7191,67361.0,2.0
7192,67408.0,3.3
7193,67429.0,4.0
7194,67504.0,5.0
7195,67508.0,4.75
7196,67665.0,3.125
7197,67695.0,2.5
7198,67734.0,3.142857142857143
7199,67788.0,3.0
7200,67799.0,2.5
7201,67867.0,2.0
7202,67923.0,3.2
7203,67957.0,3.75
7204,67997.0,4.1
7205,68073.0,3.9
7206,68099.0,4.5
7207,68135.0,3.6818181818181817
7208,68137.0,2.0
7209,68157.0,4.135593220338983
7210,68159.0,3.857142857142857
7211,68194.0,3.75
7212,68205.0,2.75
7213,68237.0,4.125
7214,68269.0,4.166666666666667
7215,68319.0,2.911764705882353
7216,68324.0,1.0
7217,68347.0,4.5
7218,68358.0,3.8333333333333335
7219,68444.0,3.0
7220,68486.0,4.0
7221,68536.0,4.0
7222,68554.0,3.2
7223,68614.0,2.5
7224,68659.0,3.375
7225,68791.0,3.3846153846153846
7226,68793.0,2.8
7227,68835.0,4.5
7228,68838.0,4.25
7229,68848.0,3.5
7230,68872.0,4.0
7231,68884.0,0.5
7232,68901.0,3.5
7233,68932.0,2.0
7234,68945.0,3.5
7235,68952.0,3.5
7236,68954.0,3.942622950819672
7237,68959.0,2.5
7238,68965.0,0.5
7239,68967.0,4.0
7240,69069.0,3.6666666666666665
7241,69118.0,1.5
7242,69122.0,3.6136363636363638
7243,69134.0,3.6
7244,69241.0,2.5
7245,69253.0,3.0
7246,69275.0,2.25
7247,69278.0,2.75
7248,69280.0,4.0
7249,69306.0,2.388888888888889
7250,69406.0,3.0
7251,69436.0,1.0
7252,69458.0,3.5
7253,69481.0,4.134615384615385
7254,69495.0,3.0
7255,69516.0,4.25
7256,69524.0,3.75
7257,69526.0,2.625
7258,69529.0,4.0
7259,69559.0,4.0
7260,69604.0,2.75
7261,69606.0,3.1
7262,69640.0,3.642857142857143
7263,69644.0,3.3333333333333335
7264,69654.0,4.0
7265,69685.0,3.0
7266,69712.0,2.875
7267,69720.0,1.5
7268,69746.0,2.5
7269,69757.0,3.7555555555555555
7270,69761.0,5.0
7271,69784.0,2.375
7272,69805.0,3.25
7273,69821.0,1.5
7274,69844.0,4.068965517241379
7275,69849.0,4.5
7276,69908.0,4.0
7277,69945.0,2.5
7278,69951.0,3.4285714285714284
7279,69974.0,0.5
7280,70121.0,0.5
7281,70159.0,4.0
7282,70183.0,3.625
7283,70188.0,2.5
7284,70201.0,3.5
7285,70282.0,3.5
7286,70286.0,4.009433962264151
7287,70293.0,3.7857142857142856
7288,70305.0,2.5
7289,70336.0,2.4166666666666665
7290,70344.0,3.5
7291,70418.0,3.0
7292,70465.0,4.0
7293,70488.0,3.5
7294,70533.0,3.3
7295,70545.0,2.0
7296,70565.0,3.0
7297,70567.0,3.5
7298,70597.0,2.5
7299,70599.0,2.5
7300,70663.0,3.5
7301,70678.0,4.5
7302,70697.0,1.75
7303,70728.0,3.5
7304,70751.0,2.5
7305,70762.0,5.0
7306,70846.0,2.0
7307,70862.0,3.1666666666666665
7308,70898.0,4.5
7309,70927.0,3.0
7310,70946.0,0.5
7311,70984.0,3.5
7312,70994.0,3.5
7313,71033.0,3.7142857142857144
7314,71057.0,3.4166666666666665
7315,71102.0,4.0
7316,71106.0,3.75
7317,71108.0,4.333333333333333
7318,71131.0,3.5
7319,71135.0,3.857142857142857
7320,71156.0,3.625
7321,71180.0,5.0
7322,71205.0,3.5
7323,71211.0,3.0555555555555554
7324,71248.0,2.625
7325,71252.0,2.1666666666666665
7326,71254.0,2.875
7327,71264.0,3.6666666666666665
7328,71282.0,3.1666666666666665
7329,71304.0,2.25
7330,71318.0,2.5
7331,71379.0,2.9285714285714284
7332,71390.0,5.0
7333,71404.0,4.0
7334,71429.0,4.333333333333333
7335,71433.0,4.5
7336,71438.0,3.5
7337,71460.0,1.0
7338,71462.0,4.1
7339,71464.0,3.230769230769231
7340,71466.0,3.875
7341,71468.0,2.5
7342,71490.0,2.5
7343,71494.0,4.0
7344,71518.0,3.1666666666666665
7345,71520.0,2.9285714285714284
7346,71525.0,3.0
7347,71530.0,3.0714285714285716
7348,71533.0,3.0
7349,71535.0,3.635135135135135
7350,71573.0,1.5
7351,71579.0,3.5833333333333335
7352,71640.0,4.5
7353,71650.0,4.0
7354,71668.0,2.0
7355,71700.0,1.5
7356,71732.0,2.8333333333333335
7357,71745.0,3.0
7358,71755.0,5.0
7359,71804.0,2.5
7360,71810.0,2.0
7361,71823.0,2.5
7362,71838.0,3.5833333333333335
7363,71876.0,0.5
7364,71899.0,3.9
7365,72011.0,3.480769230769231
7366,72043.0,2.5
7367,72104.0,3.0
7368,72109.0,4.0
7369,72129.0,3.25
7370,72131.0,4.0
7371,72165.0,3.0
7372,72169.0,3.25
7373,72171.0,4.083333333333333
7374,72176.0,3.0
7375,72209.0,2.75
7376,72224.0,2.5
7377,72226.0,4.021739130434782
7378,72294.0,4.0
7379,72308.0,4.0
7380,72356.0,4.75
7381,72367.0,4.5
7382,72378.0,2.411764705882353
7383,72380.0,3.5
7384,72386.0,3.75
7385,72393.0,4.0
7386,72395.0,2.9166666666666665
7387,72405.0,2.1666666666666665
7388,72407.0,2.0
7389,72479.0,3.5
7390,72489.0,2.8
7391,72603.0,3.0
7392,72605.0,3.0
7393,72612.0,2.5
7394,72626.0,3.0
7395,72630.0,3.5
7396,72641.0,3.8947368421052633
7397,72647.0,4.5
7398,72683.0,4.0
7399,72694.0,2.0
7400,72696.0,1.5
7401,72701.0,2.75
7402,72720.0,3.5
7403,72731.0,3.0
7404,72733.0,3.75
7405,72737.0,2.9
7406,72741.0,3.5
7407,72762.0,2.5
7408,72781.0,4.5
7409,72880.0,4.0
7410,72919.0,2.5
7411,72947.0,4.0
7412,72998.0,3.6417910447761193
7413,73015.0,2.375
7414,73017.0,3.875
7415,73023.0,3.7857142857142856
7416,73042.0,2.25
7417,73101.0,4.0
7418,73106.0,2.1666666666666665
7419,73168.0,2.5
7420,73211.0,3.75
7421,73266.0,3.6
7422,73268.0,3.3333333333333335
7423,73276.0,3.0
7424,73290.0,4.5
7425,73319.0,3.0
7426,73321.0,3.588235294117647
7427,73323.0,3.5
7428,73344.0,4.416666666666667
7429,73386.0,1.5
7430,73392.0,3.5
7431,73469.0,3.0
7432,73488.0,2.5
7433,73531.0,4.0
7434,73572.0,3.0
7435,73587.0,4.75
7436,73664.0,3.0
7437,73741.0,2.0
7438,73759.0,4.0
7439,73808.0,4.5
7440,73854.0,3.5
7441,73860.0,3.0
7442,73881.0,3.875
7443,73929.0,2.375
7444,74089.0,5.0
7445,74115.0,2.0
7446,74152.0,4.5
7447,74154.0,3.5
7448,74156.0,2.0
7449,74228.0,3.2
7450,74275.0,3.875
7451,74282.0,4.25
7452,74324.0,4.166666666666667
7453,74327.0,0.5
7454,74370.0,3.0
7455,74416.0,4.25
7456,74438.0,2.0
7457,74450.0,3.75
7458,74452.0,2.8333333333333335
7459,74458.0,3.7941176470588234
7460,74486.0,3.8333333333333335
7461,74508.0,4.0
7462,74510.0,3.8333333333333335
7463,74530.0,3.5
7464,74532.0,2.6666666666666665
7465,74545.0,3.25
7466,74580.0,3.25
7467,74624.0,3.5
7468,74630.0,3.0
7469,74649.0,4.0
7470,74668.0,3.0
7471,74677.0,4.0
7472,74685.0,3.1666666666666665
7473,74688.0,2.0
7474,74698.0,2.0
7475,74727.0,5.0
7476,74740.0,3.5
7477,74754.0,5.0
7478,74787.0,3.0
7479,74789.0,3.125
7480,74795.0,3.2142857142857144
7481,74851.0,3.0
7482,74868.0,3.0
7483,74916.0,3.125
7484,74944.0,3.0
7485,74946.0,3.375
7486,74948.0,3.6666666666666665
7487,75341.0,2.25
7488,75349.0,2.5
7489,75440.0,4.5
7490,75803.0,1.5
7491,75805.0,2.125
7492,75813.0,3.1666666666666665
7493,75816.0,2.0
7494,75823.0,4.5
7495,75983.0,4.0
7496,75985.0,3.0
7497,75990.0,4.5
7498,76030.0,2.75
7499,76054.0,3.5
7500,76060.0,2.0
7501,76077.0,3.0
7502,76091.0,4.0
7503,76093.0,4.151515151515151
7504,76111.0,4.333333333333333
7505,76173.0,4.5
7506,76175.0,1.6666666666666667
7507,76210.0,3.5
7508,76251.0,3.6666666666666665
7509,76272.0,3.5
7510,76293.0,3.0
7511,76303.0,3.0
7512,76738.0,2.5
7513,76763.0,3.0
7514,77191.0,2.5
7515,77201.0,2.0
7516,77206.0,2.5
7517,77291.0,5.0
7518,77307.0,3.6666666666666665
7519,77359.0,3.0
7520,77364.0,3.375
7521,77414.0,4.0
7522,77421.0,3.0
7523,77427.0,1.25
7524,77435.0,5.0
7525,77455.0,3.9166666666666665
7526,77561.0,3.4655172413793105
7527,77658.0,4.416666666666667
7528,77798.0,2.5
7529,77800.0,3.6
7530,77808.0,2.5
7531,77810.0,4.0
7532,77837.0,4.0
7533,77846.0,4.125
7534,77866.0,2.75
7535,77907.0,4.5
7536,78034.0,3.3333333333333335
7537,78039.0,3.75
7538,78041.0,2.75
7539,78088.0,3.5
7540,78101.0,2.0
7541,78105.0,2.75
7542,78111.0,2.0
7543,78116.0,3.5
7544,78122.0,0.5
7545,78160.0,4.0
7546,78174.0,3.0
7547,78209.0,3.0625
7548,78218.0,3.5
7549,78264.0,2.0
7550,78266.0,2.0
7551,78316.0,3.5
7552,78321.0,1.0
7553,78349.0,3.1666666666666665
7554,78467.0,1.8333333333333333
7555,78469.0,2.8333333333333335
7556,78499.0,4.071428571428571
7557,78517.0,3.0
7558,78544.0,4.0
7559,78574.0,3.5833333333333335
7560,78637.0,2.8
7561,78653.0,3.5
7562,78703.0,3.5
7563,78729.0,2.25
7564,78772.0,1.75
7565,78829.0,3.0
7566,78836.0,4.5
7567,78893.0,1.5
7568,78903.0,5.0
7569,78967.0,4.0
7570,79006.0,4.0
7571,79008.0,4.25
7572,79029.0,4.0
7573,79057.0,3.1666666666666665
7574,79091.0,3.71875
7575,79132.0,4.04954954954955
7576,79134.0,3.0
7577,79136.0,4.5
7578,79139.0,4.0
7579,79163.0,4.0
7580,79185.0,2.8125
7581,79203.0,4.5
7582,79224.0,2.25
7583,79242.0,3.25
7584,79251.0,2.75
7585,79259.0,2.5
7586,79274.0,3.125
7587,79293.0,2.7083333333333335
7588,79299.0,2.5
7589,79318.0,4.0
7590,79357.0,4.166666666666667
7591,79428.0,2.5
7592,79469.0,5.0
7593,79553.0,3.75
7594,79588.0,3.5
7595,79590.0,2.5
7596,79592.0,3.4285714285714284
7597,79677.0,5.0
7598,79686.0,4.5
7599,79695.0,2.5
7600,79702.0,3.9615384615384617
7601,79720.0,3.25
7602,79796.0,3.5
7603,79824.0,4.0
7604,79868.0,3.5
7605,79879.0,2.75
7606,79946.0,3.5
7607,80026.0,4.5
7608,80083.0,3.5
7609,80126.0,3.0
7610,80166.0,2.75
7611,80185.0,3.0
7612,80217.0,4.5
7613,80219.0,4.0
7614,80241.0,3.0
7615,80346.0,3.5
7616,80350.0,0.5
7617,80363.0,3.125
7618,80463.0,3.9767441860465116
7619,80489.0,3.764705882352941
7620,80549.0,3.6785714285714284
7621,80551.0,2.5
7622,80553.0,5.0
7623,80572.0,2.5
7624,80584.0,4.5
7625,80586.0,3.75
7626,80590.0,2.0
7627,80599.0,4.5
7628,80615.0,2.0
7629,80693.0,4.0
7630,80717.0,5.0
7631,80727.0,3.25
7632,80736.0,1.5
7633,80748.0,4.5
7634,80831.0,3.25
7635,80839.0,5.0
7636,80844.0,1.0
7637,80846.0,3.25
7638,80858.0,2.0
7639,80860.0,4.0
7640,80862.0,3.1
7641,80864.0,3.25
7642,80906.0,3.95
7643,80917.0,3.0
7644,80969.0,3.5
7645,81018.0,3.5
7646,81054.0,4.0
7647,81083.0,3.75
7648,81132.0,4.0
7649,81138.0,2.5
7650,81156.0,3.75
7651,81158.0,3.3333333333333335
7652,81191.0,3.0
7653,81229.0,4.027777777777778
7654,81417.0,3.5
7655,81512.0,3.0
7656,81516.0,4.0
7657,81535.0,2.75
7658,81537.0,2.8
7659,81562.0,3.630434782608696
7660,81564.0,4.0
7661,81591.0,3.7794117647058822
7662,81641.0,3.5
7663,81660.0,2.5
7664,81782.0,3.0
7665,81784.0,2.7
7666,81786.0,4.25
7667,81788.0,4.166666666666667
7668,81819.0,4.0
7669,81831.0,4.0
7670,81834.0,3.9242424242424243
7671,81845.0,3.925
7672,81847.0,3.6666666666666665
7673,81898.0,0.5
7674,81910.0,3.0
7675,81932.0,4.136363636363637
7676,81949.0,3.0
7677,82035.0,2.5
7678,82037.0,3.0
7679,82041.0,3.5
7680,82093.0,1.5
7681,82095.0,1.375
7682,82150.0,3.5
7683,82152.0,3.5
7684,82167.0,2.8333333333333335
7685,82169.0,3.625
7686,82173.0,2.5
7687,82202.0,2.4285714285714284
7688,82242.0,4.0
7689,82313.0,0.0
7690,82378.0,2.75
7691,82459.0,3.840909090909091
7692,82461.0,2.8846153846153846
7693,82463.0,3.5
7694,82499.0,3.25
7695,82527.0,4.166666666666667
7696,82534.0,3.0
7697,82608.0,5.0
7698,82667.0,3.875
7699,82852.0,2.3333333333333335
7700,82854.0,1.75
7701,82931.0,3.5
7702,82934.0,3.0
7703,83086.0,1.0
7704,83096.0,3.5
7705,83132.0,3.75
7706,83134.0,3.875
7707,83177.0,2.0
7708,83270.0,1.0
7709,83293.0,3.5
7710,83318.0,5.0
7711,83322.0,4.0
7712,83332.0,4.0
7713,83349.0,2.1875
7714,83359.0,5.0
7715,83361.0,3.5
7716,83374.0,2.5
7717,83411.0,5.0
7718,83480.0,3.0
7719,83506.0,4.0
7720,83603.0,3.5
7721,83613.0,2.3125
7722,83803.0,3.75
7723,83827.0,4.0
7724,83829.0,4.5
7725,83910.0,2.25
7726,83976.0,4.0
7727,84098.0,3.5
7728,84116.0,4.0
7729,84152.0,3.8157894736842106
7730,84154.0,4.0
7731,84160.0,3.5
7732,84187.0,3.75
7733,84236.0,4.0
7734,84304.0,3.5
7735,84312.0,1.0
7736,84374.0,2.9375
7737,84392.0,3.5
7738,84395.0,2.5
7739,84414.0,5.0
7740,84506.0,3.5
7741,84601.0,3.5
7742,84615.0,3.0
7743,84637.0,1.5
7744,84696.0,4.0
7745,84772.0,2.8125
7746,84844.0,4.1
7747,84847.0,4.0
7748,84944.0,3.7142857142857144
7749,84950.0,2.5
7750,84952.0,4.25
7751,84954.0,3.2916666666666665
7752,85016.0,3.5
7753,85020.0,3.5
7754,85022.0,2.7
7755,85025.0,2.75
7756,85056.0,2.6666666666666665
7757,85131.0,2.3125
7758,85179.0,4.0
7759,85213.0,4.0
7760,85261.0,2.5
7761,85316.0,4.0
7762,85342.0,4.1
7763,85367.0,2.6666666666666665
7764,85394.0,4.5
7765,85397.0,1.5
7766,85399.0,1.0
7767,85401.0,3.5
7768,85412.0,3.625
7769,85414.0,4.020833333333333
7770,85438.0,3.75
7771,85510.0,2.1666666666666665
7772,85572.0,2.5
7773,85612.0,3.5
7774,85736.0,4.0
7775,85774.0,4.111111111111111
7776,85780.0,3.0
7777,85788.0,3.5
7778,85796.0,2.25
7779,85881.0,3.4166666666666665
7780,86000.0,4.75
7781,86014.0,3.0
7782,86028.0,2.0
7783,86059.0,1.0
7784,86142.0,3.3
7785,86190.0,3.0
7786,86290.0,3.5
7787,86293.0,2.75
7788,86298.0,3.1
7789,86320.0,4.0
7790,86332.0,3.357142857142857
7791,86345.0,4.25
7792,86347.0,4.25
7793,86377.0,4.5
7794,86487.0,5.0
7795,86504.0,4.5
7796,86548.0,4.25
7797,86593.0,2.5
7798,86626.0,4.0
7799,86644.0,2.5
7800,86721.0,3.0
7801,86781.0,4.0
7802,86817.0,5.0
